service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-06-23,39,Outbound,47980165.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:51:00,1900-01-01 16:52:21,600.0,733.0
2020-06-23,39,Outbound,47980169.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:01:00,1900-01-01 17:02:31,600.0,610.0
2020-06-23,39,Outbound,47980173.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:10:30,600.0,479.0
2020-06-23,39,Outbound,47980177.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:18:07,600.0,457.0
2020-06-23,39,Outbound,47980179.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:29:38,660.0,691.0
2020-06-23,39,Outbound,47980186.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:42:58,660.0,800.0
2020-06-23,39,Outbound,47980188.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:57:28,660.0,870.0
2020-06-23,39,Outbound,47980191.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:03:04,660.0,336.0
2020-06-23,39,Outbound,47980195.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:24:26,660.0,1282.0
2020-06-23,39,Outbound,47980198.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:36:12,660.0,706.0
2020-06-23,39,Outbound,47980171.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:36:42,660.0,30.0
2020-06-23,39,Outbound,47980175.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:49:39,660.0,777.0
2020-06-23,39,Outbound,47980181.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,,660.0,
2020-06-23,39,Outbound,47980208.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:11:01,720.0,
2020-06-23,39,Outbound,47980190.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:24:21,720.0,800.0
2020-06-23,39,Outbound,47980193.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:36:35,720.0,734.0
2020-06-23,39,Outbound,47980197.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:48:00,,720.0,
2020-06-23,39,Outbound,47980218.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 19:56:26,720.0,
2020-06-23,39,Outbound,47980221.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:11:05,720.0,879.0
2020-06-23,39,Outbound,47980230.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:39:44,720.0,188.0
2020-06-23,39,Outbound,47980201.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:36:36,720.0,1531.0
2020-06-23,39,Outbound,47980239.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:47:10,720.0,446.0
2020-06-23,39,Outbound,47980211.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:58:03,720.0,653.0
2020-06-23,39,Outbound,47980220.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:08:50,720.0,647.0
2020-06-23,39,Outbound,47980223.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:20:30,720.0,700.0
2020-06-23,39,Outbound,47980232.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:35:14,840.0,884.0
2020-06-23,39,Outbound,47980203.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:49:54,840.0,880.0
2020-06-23,39,Outbound,47980241.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:04:56,840.0,902.0
2020-06-23,39,Outbound,47980213.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:19:34,840.0,878.0
2020-06-23,39,Outbound,47980225.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:31:29,840.0,715.0
2020-06-23,39,Outbound,47980234.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:46:11,840.0,882.0
2020-06-23,39,Outbound,47980205.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 22:59:59,840.0,828.0
2020-06-23,39,Outbound,47980243.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:17:23,840.0,1044.0
2020-06-23,39,Outbound,47980215.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:26:32,840.0,549.0
2020-06-23,39,Outbound,47980227.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:40:57,780.0,865.0
2020-06-23,39,Outbound,47980236.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:55:51,840.0,894.0
2020-06-23,39,Outbound,47980207.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:10:21,840.0,870.0
2020-06-23,39,Outbound,47980245.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:24:03,840.0,822.0
2020-06-23,39,Outbound,47980217.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:36:56,780.0,773.0
2020-06-23,39,Outbound,47980229.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 01:04:18,840.0,1642.0
2020-06-23,39,Outbound,47980238.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:32:25,960.0,1687.0
2020-06-24,39,Inbound,47990055.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:20:13,,
2020-06-24,39,Inbound,47990070.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:31:50,900.0,697.0
2020-06-24,39,Inbound,47990079.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:45:05,900.0,795.0
2020-06-24,39,Inbound,47990087.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:05:57,900.0,1252.0
2020-06-24,39,Inbound,47990057.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:16:04,900.0,607.0
2020-06-24,39,Inbound,47990072.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:37:05,900.0,1261.0
2020-06-24,39,Inbound,47990081.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:50:31,900.0,806.0
2020-06-24,39,Inbound,47990089.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:05:03,900.0,872.0
2020-06-24,39,Inbound,47990059.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:19:05,900.0,842.0
2020-06-24,39,Inbound,47990074.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:46:04,900.0,1619.0
2020-06-24,39,Inbound,47990083.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:47:41,900.0,97.0
2020-06-24,39,Inbound,47990091.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:13:19,900.0,1538.0
2020-06-24,39,Inbound,47990103.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:16:06,780.0,167.0
2020-06-24,39,Inbound,47990061.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:31:43,660.0,937.0
2020-06-24,39,Inbound,47990076.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:43:36,720.0,713.0
2020-06-24,39,Inbound,47990064.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:49:34,780.0,358.0
2020-06-24,39,Inbound,47990085.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 09:01:21,600.0,707.0
2020-06-24,39,Inbound,47990093.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:14:50,720.0,809.0
2020-06-24,39,Inbound,47990105.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:26:40,720.0,710.0
2020-06-24,39,Inbound,47990096.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:37:05,720.0,625.0
2020-06-24,39,Inbound,47990063.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:44:25,720.0,440.0
2020-06-24,39,Inbound,47990078.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:01:20,660.0,1015.0
2020-06-24,39,Inbound,47990066.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:14:51,660.0,811.0
2020-06-24,39,Inbound,47990208.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:28:22,720.0,811.0
2020-06-24,39,Inbound,47990095.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:28:29,720.0,7.0
2020-06-24,39,Inbound,47990107.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:55:00,720.0,1591.0
2020-06-24,39,Inbound,47990098.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:58:12,720.0,192.0
2020-06-24,39,Inbound,47990216.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:10:07,720.0,715.0
2020-06-24,39,Inbound,47990220.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:20:45,720.0,638.0
2020-06-24,39,Inbound,47990068.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:39:41,780.0,1136.0
2020-06-24,39,Inbound,47990210.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:47:26,900.0,465.0
2020-06-24,39,Inbound,47990223.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:04:01,900.0,995.0
2020-06-24,39,Inbound,47990225.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:16:00,780.0,719.0
2020-06-24,39,Inbound,47990226.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:25:23,600.0,563.0
2020-06-24,39,Inbound,47990100.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:35:11,600.0,588.0
2020-06-24,39,Inbound,47990218.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:43:07,600.0,476.0
2020-06-24,39,Inbound,47990108.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:59:55,600.0,1008.0
2020-06-24,39,Inbound,47990115.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:06:36,600.0,401.0
2020-06-24,39,Inbound,47990122.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:16:00,600.0,564.0
2020-06-24,39,Inbound,47990212.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:25:08,600.0,548.0
2020-06-24,39,Inbound,47990231.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:37:23,600.0,735.0
2020-06-24,39,Inbound,47990237.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,,600.0,
2020-06-24,39,Inbound,47990228.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:50:29,600.0,786.0
2020-06-24,39,Inbound,47990102.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:04:13,600.0,
2020-06-24,39,Inbound,47990243.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:14:59,600.0,646.0
2020-06-24,39,Inbound,47990110.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:32:40,600.0,1061.0
2020-06-24,39,Inbound,47990117.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:59:50,600.0,654.0
2020-06-24,39,Inbound,47990124.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:48:56,600.0,976.0
2020-06-24,39,Inbound,47990214.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,,600.0,
2020-06-24,39,Inbound,47990233.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:07:23,660.0,
2020-06-24,39,Inbound,47990239.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,,600.0,
2020-06-24,39,Inbound,47990248.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:27:03,600.0,
2020-06-24,39,Inbound,47990145.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:34:16,660.0,433.0
2020-06-24,39,Inbound,47990245.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:46:08,600.0,712.0
2020-06-24,39,Inbound,47990112.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:57:07,600.0,659.0
2020-06-24,39,Inbound,47990119.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:07:18,600.0,611.0
2020-06-24,39,Inbound,47990126.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:19:08,600.0,710.0
2020-06-24,39,Inbound,47990130.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:26:38,600.0,450.0
2020-06-24,39,Inbound,47990235.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:34:19,600.0,461.0
2020-06-24,39,Inbound,47990241.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,,600.0,
2020-06-24,39,Inbound,47990250.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:57:07,600.0,
2020-06-24,39,Inbound,47990147.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:03:55,600.0,408.0
2020-06-24,39,Inbound,47990247.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:14:28,600.0,633.0
2020-06-24,39,Inbound,47990114.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:28:22,600.0,834.0
2020-06-24,39,Inbound,47990121.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:37:44,600.0,562.0
2020-06-24,39,Inbound,47990128.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:42:48,600.0,304.0
2020-06-24,39,Inbound,47990132.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:59:38,600.0,1010.0
2020-06-24,39,Inbound,47990136.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:04:40,600.0,302.0
2020-06-24,39,Inbound,47990140.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,,600.0,
2020-06-24,39,Inbound,47990142.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:28:21,540.0,
2020-06-24,39,Inbound,47990149.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:39:32,600.0,671.0
2020-06-24,39,Inbound,47990151.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:45:38,540.0,366.0
2020-06-24,39,Inbound,47990154.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:02:12,720.0,994.0
2020-06-24,39,Inbound,47990158.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:10:39,720.0,507.0
2020-06-24,39,Inbound,47990161.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:25:11,720.0,872.0
2020-06-24,39,Inbound,47990134.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:38:24,660.0,793.0
2020-06-24,39,Inbound,47990138.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:46:12,660.0,468.0
2020-06-24,39,Inbound,47990162.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,,720.0,
2020-06-24,39,Inbound,47990171.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:09:55,720.0,
2020-06-24,39,Inbound,47990172.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:23:10,720.0,795.0
2020-06-24,39,Inbound,47990156.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:32:43,720.0,573.0
2020-06-24,39,Inbound,47990181.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:44:37,540.0,714.0
2020-06-24,39,Inbound,47990184.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:57:50,720.0,793.0
2020-06-24,39,Inbound,47990193.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:13:05,840.0,915.0
2020-06-24,39,Inbound,47990164.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:26:00,,840.0,
2020-06-24,39,Inbound,47990202.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:40:00,1900-01-01 21:40:15,840.0,
2020-06-24,39,Inbound,47990174.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:52:16,840.0,721.0
2020-06-24,39,Inbound,47990186.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:08:00,1900-01-01 22:05:27,840.0,791.0
2020-06-24,39,Inbound,47990195.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:20:37,840.0,910.0
2020-06-24,39,Inbound,47990166.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,,720.0,
2020-06-24,39,Inbound,47990204.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:47:00,1900-01-01 22:50:43,780.0,
2020-06-24,39,Inbound,47990176.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:02:08,840.0,685.0
2020-06-24,39,Inbound,47990188.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:13:02,840.0,654.0
2020-06-24,39,Inbound,47990197.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:32:22,840.0,1160.0
2020-06-24,39,Inbound,47990168.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:44:00,,900.0,
2020-06-24,39,Inbound,47990206.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:59:24,900.0,
2020-06-24,39,Inbound,47990178.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:14:22,900.0,898.0
2020-06-24,39,Inbound,47990190.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:28:12,900.0,830.0
2020-06-24,39,Inbound,47990199.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:44:15,900.0,963.0
2020-06-24,39,Outbound,47990056.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:38:49,,
2020-06-24,39,Outbound,47990071.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:55:49,900.0,1020.0
2020-06-24,39,Outbound,47990080.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:10:25,900.0,876.0
2020-06-24,39,Outbound,47990088.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:26:59,900.0,994.0
2020-06-24,39,Outbound,47990058.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:38:59,900.0,720.0
2020-06-24,39,Outbound,47990073.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:55:34,900.0,995.0
2020-06-24,39,Outbound,47990082.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:10:34,1020.0,900.0
2020-06-24,39,Outbound,47990090.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:27:58,900.0,1044.0
2020-06-24,39,Outbound,47990060.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:39:56,900.0,718.0
2020-06-24,39,Outbound,47990075.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 08:04:21,900.0,1465.0
2020-06-24,39,Outbound,47990084.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:12:16,900.0,475.0
2020-06-24,39,Outbound,47990092.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:29:37,900.0,1041.0
2020-06-24,39,Outbound,47990104.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:44:22,900.0,885.0
2020-06-24,39,Outbound,47990062.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:56:16,900.0,714.0
2020-06-24,39,Outbound,47990077.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:10:56,780.0,880.0
2020-06-24,39,Outbound,47990065.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:23:52,780.0,776.0
2020-06-24,39,Outbound,47990086.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:31:06,600.0,434.0
2020-06-24,39,Outbound,47990094.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:40:33,600.0,567.0
2020-06-24,39,Outbound,47990106.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,,900.0,
2020-06-24,39,Outbound,47990097.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:06:59,720.0,
2020-06-24,39,Outbound,47990215.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:16:26,660.0,567.0
2020-06-24,39,Outbound,47990219.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:35:51,780.0,1165.0
2020-06-24,39,Outbound,47990067.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:55:05,720.0,1154.0
2020-06-24,39,Outbound,47990209.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 11:00:38,720.0,333.0
2020-06-24,39,Outbound,47990222.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:09:49,720.0,551.0
2020-06-24,39,Outbound,47990224.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,,720.0,
2020-06-24,39,Outbound,47990099.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:38:08,720.0,
2020-06-24,39,Outbound,47990217.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:42:18,720.0,250.0
2020-06-24,39,Outbound,47990221.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:57:06,780.0,888.0
2020-06-24,39,Outbound,47990069.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:12:29,780.0,923.0
2020-06-24,39,Outbound,47990211.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:25:21,780.0,772.0
2020-06-24,39,Outbound,47990230.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:39:29,780.0,848.0
2020-06-24,39,Outbound,47990236.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,,780.0,
2020-06-24,39,Outbound,47990227.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 12:59:32,600.0,
2020-06-24,39,Outbound,47990101.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:09:06,600.0,574.0
2020-06-24,39,Outbound,47990242.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:22:34,600.0,808.0
2020-06-24,39,Outbound,47990109.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:30:55,600.0,501.0
2020-06-24,39,Outbound,47990116.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:39:46,600.0,531.0
2020-06-24,39,Outbound,47990123.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:49:42,600.0,596.0
2020-06-24,39,Outbound,47990213.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:58:27,600.0,525.0
2020-06-24,39,Outbound,47990232.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:08:01,600.0,574.0
2020-06-24,39,Outbound,47990238.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,,600.0,
2020-06-24,39,Outbound,47990229.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:29:27,600.0,
2020-06-24,39,Outbound,47990144.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:38:21,600.0,534.0
2020-06-24,39,Outbound,47990244.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:49:22,600.0,661.0
2020-06-24,39,Outbound,47990111.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:01:28,600.0,726.0
