,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
15873,39,Inbound,48852131.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:11:20,660.0,519.0
15874,39,Inbound,48852138.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:24:00,1900-01-02 00:22:10,600.0,650.0
15875,39,Inbound,48852148.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:34:00,1900-01-02 00:30:26,600.0,496.0
15876,39,Inbound,48852086.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:44:36,660.0,850.0
15877,39,Inbound,48852125.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:55:00,1900-01-02 00:51:47,600.0,431.0
15878,39,Outbound,48851903.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:37:00,1900-01-01 05:37:32,,
15879,39,Outbound,48851924.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:46:28,600.0,536.0
15880,39,Outbound,48851953.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:59:44,600.0,796.0
15881,39,Outbound,48851988.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:08:09,720.0,505.0
15882,39,Outbound,48852038.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:21:00,1900-01-01 06:20:32,720.0,743.0
15883,39,Outbound,48852049.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:31:40,780.0,668.0
15884,39,Outbound,48851905.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:47:00,1900-01-01 06:47:24,780.0,944.0
15885,39,Outbound,48851926.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:55:00,1900-01-01 06:54:41,480.0,437.0
15886,39,Outbound,48851932.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:01:00,1900-01-01 07:00:28,360.0,347.0
15887,39,Outbound,48851955.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:07:00,1900-01-01 07:07:59,360.0,451.0
15888,39,Outbound,48851959.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:13:00,1900-01-01 07:13:36,360.0,337.0
15889,39,Outbound,48851976.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:18:32,360.0,296.0
15890,39,Outbound,48851990.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:25:00,1900-01-01 07:29:00,360.0,628.0
15891,39,Outbound,48852015.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:33:05,360.0,245.0
15892,39,Outbound,48852021.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:39:00,1900-01-01 07:37:34,480.0,269.0
15893,39,Outbound,48852040.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:45:00,1900-01-01 07:44:09,360.0,395.0
15894,39,Outbound,48852042.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:51:00,1900-01-01 07:48:33,360.0,264.0
15895,39,Outbound,48852051.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:57:00,1900-01-01 07:54:16,360.0,343.0
15896,39,Outbound,48852054.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:03:00,1900-01-01 08:06:09,360.0,713.0
15897,39,Outbound,48852072.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:09:00,1900-01-01 08:06:28,360.0,19.0
15898,39,Outbound,48852081.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:15:00,1900-01-01 08:13:40,360.0,432.0
15899,39,Outbound,48851907.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:22:00,1900-01-01 08:20:13,420.0,393.0
15900,39,Outbound,48851928.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:29:00,1900-01-01 08:27:24,420.0,431.0
15902,39,Outbound,48851957.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:43:00,1900-01-01 08:41:03,420.0,
15903,39,Outbound,48851961.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:50:00,1900-01-01 08:48:24,420.0,441.0
15904,39,Outbound,48851978.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:57:00,1900-01-01 08:55:43,420.0,439.0
15905,39,Outbound,48852017.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:08:09,720.0,746.0
15906,39,Outbound,48852023.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:21:00,1900-01-01 09:19:56,720.0,707.0
15907,39,Outbound,48852044.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:33:00,1900-01-01 09:33:11,720.0,795.0
15908,39,Outbound,48852056.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:45:00,1900-01-01 09:43:59,720.0,648.0
15909,39,Outbound,48851909.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:53:00,720.0,541.0
15911,39,Outbound,48851963.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:21:00,1900-01-01 10:19:49,720.0,
15912,39,Outbound,48851980.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:28:53,720.0,544.0
15913,39,Outbound,48852019.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:44:00,720.0,907.0
15915,39,Outbound,48852046.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:06:46,720.0,
15916,39,Outbound,48852058.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:19:54,720.0,788.0
15917,39,Outbound,48851911.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:32:00,1900-01-01 11:32:18,660.0,744.0
15918,39,Outbound,48851938.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:43:00,1900-01-01 11:47:05,660.0,887.0
15919,39,Outbound,48851965.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:55:00,1900-01-01 11:54:26,720.0,441.0
15920,39,Outbound,48851992.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:07:00,1900-01-01 12:09:21,720.0,895.0
15921,39,Outbound,48852002.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:18:00,1900-01-01 12:18:35,660.0,554.0
15922,39,Outbound,48852027.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:30:00,1900-01-01 12:30:24,720.0,709.0
15923,39,Outbound,48852088.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:42:00,1900-01-01 12:51:34,720.0,1270.0
15924,39,Outbound,48852060.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:54:00,1900-01-01 12:55:36,720.0,242.0
15925,39,Outbound,48851913.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:06:00,1900-01-01 13:05:14,720.0,578.0
15926,39,Outbound,48851940.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:18:00,1900-01-01 13:15:36,720.0,622.0
15927,39,Outbound,48851967.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:30:40,720.0,904.0
15928,39,Outbound,48851994.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:42:00,1900-01-01 13:41:01,720.0,621.0
15929,39,Outbound,48852004.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:54:00,1900-01-01 13:53:19,720.0,738.0
15930,39,Outbound,48852029.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:06:00,1900-01-01 14:05:17,720.0,718.0
15931,39,Outbound,48852090.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:18:00,1900-01-01 14:21:49,720.0,992.0
15932,39,Outbound,48852062.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:30:14,720.0,505.0
15933,39,Outbound,48843231.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:41:14,240.0,660.0
15934,39,Outbound,48851915.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:42:00,1900-01-01 14:42:13,480.0,59.0
15935,39,Outbound,48844045.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:53:00,1900-01-01 14:54:18,660.0,43.0
15936,39,Outbound,48851942.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:54:00,1900-01-01 14:53:35,60.0,682.0
15937,39,Outbound,48851969.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:06:00,1900-01-01 15:02:04,720.0,466.0
15938,39,Outbound,48851982.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:16:00,1900-01-01 15:14:00,600.0,716.0
15939,39,Outbound,48851996.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:25:00,1900-01-01 15:23:20,540.0,560.0
15940,39,Outbound,48852006.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:34:00,1900-01-01 15:31:52,540.0,512.0
15941,39,Outbound,48852031.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:44:00,1900-01-01 15:42:28,600.0,636.0
15942,39,Outbound,48852150.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:49:48,540.0,440.0
15943,39,Outbound,48852092.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:59:01,600.0,553.0
15944,39,Outbound,48852097.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:12:00,1900-01-01 16:12:43,540.0,822.0
15945,39,Outbound,48852064.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:22:00,1900-01-01 16:21:11,600.0,508.0
15946,39,Outbound,48852076.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:31:00,1900-01-01 16:29:09,540.0,478.0
15947,39,Outbound,48851917.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:41:00,1900-01-01 16:37:54,600.0,525.0
15948,39,Outbound,48851944.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:49:00,1900-01-01 16:45:24,480.0,450.0
15949,39,Outbound,48852101.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:57:00,1900-01-01 16:51:31,480.0,367.0
15950,39,Outbound,48852105.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:05:00,1900-01-01 17:06:31,480.0,900.0
15951,39,Outbound,48851971.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:14:27,480.0,476.0
15952,39,Outbound,48851984.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:15:23,480.0,56.0
15953,39,Outbound,48851998.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:29:00,1900-01-01 17:26:05,480.0,642.0
15954,39,Outbound,48852008.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:37:00,1900-01-01 17:33:38,480.0,453.0
15955,39,Outbound,48852033.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:45:00,1900-01-01 17:41:06,480.0,448.0
15956,39,Outbound,48852152.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:47:25,480.0,379.0
15957,39,Outbound,48852114.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:01:00,1900-01-01 17:59:01,480.0,696.0
15958,39,Outbound,48852094.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:09:00,1900-01-01 18:03:46,480.0,285.0
15959,39,Outbound,48852099.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:17:00,1900-01-01 18:16:30,480.0,764.0
15960,39,Outbound,48852066.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:22:59,480.0,389.0
15961,39,Outbound,48852078.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:33:00,1900-01-01 18:30:35,480.0,456.0
15962,39,Outbound,48851919.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:39:00,1900-01-01 18:46:32,360.0,957.0
15963,39,Outbound,48851946.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:48:00,1900-01-01 18:47:11,540.0,39.0
15964,39,Outbound,48852107.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:58:00,1900-01-01 18:56:23,600.0,552.0
15965,39,Outbound,48851973.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:08:00,1900-01-01 19:07:59,600.0,696.0
15966,39,Outbound,48852000.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:18:00,1900-01-01 19:18:31,600.0,632.0
15967,39,Outbound,48852010.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:28:00,1900-01-01 19:27:37,600.0,546.0
15968,39,Outbound,48852035.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:37:53,600.0,616.0
15969,39,Outbound,48852116.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:48:43,660.0,650.0
15970,39,Outbound,48852068.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 19:57:39,660.0,536.0
15971,39,Outbound,48851921.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:11:00,1900-01-01 20:10:44,660.0,785.0
15972,39,Outbound,48851948.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:23:00,1900-01-01 20:21:50,720.0,666.0
15973,39,Outbound,48852109.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:35:22,720.0,812.0
15974,39,Outbound,48852118.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:47:00,1900-01-01 20:42:09,720.0,407.0
15975,39,Outbound,48852012.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:59:00,1900-01-01 20:59:01,720.0,1012.0
15976,39,Outbound,48852126.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:11:00,1900-01-01 21:07:49,720.0,528.0
15977,39,Outbound,48852133.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:23:00,1900-01-01 21:23:32,720.0,943.0
15978,39,Outbound,48851950.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:35:00,1900-01-01 21:33:17,720.0,585.0
15979,39,Outbound,48852111.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:47:00,1900-01-01 21:45:37,720.0,740.0
15980,39,Outbound,48852120.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:59:00,1900-01-01 21:59:05,720.0,808.0
15981,39,Outbound,48852140.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:14:19,720.0,914.0
15982,39,Outbound,48852128.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:21:10,720.0,411.0
15983,39,Outbound,48852135.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:33:09,660.0,719.0
15984,39,Outbound,48852145.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:46:00,1900-01-01 22:45:19,720.0,730.0
15985,39,Outbound,48852083.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:58:00,1900-01-01 23:00:34,720.0,915.0
15986,39,Outbound,48852122.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:10:00,1900-01-01 23:10:40,720.0,606.0
15987,39,Outbound,48852142.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:22:00,1900-01-01 23:20:22,720.0,582.0
15988,39,Outbound,48852130.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:31:39,660.0,677.0
15989,39,Outbound,48852137.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:45:12,600.0,813.0
15990,39,Outbound,48852147.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:53:00,1900-01-01 23:52:04,600.0,412.0
15991,39,Outbound,48852085.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:03:00,1900-01-02 00:02:12,600.0,608.0
15992,39,Outbound,48852124.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:18:16,660.0,964.0
15993,39,Outbound,48852144.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:24:13,660.0,357.0
15994,39,Outbound,48852132.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:33:13,720.0,540.0
15995,39,Outbound,48852139.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:49:00,1900-01-02 00:48:11,720.0,898.0
15996,39,Outbound,48852149.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:01:00,1900-01-02 00:57:19,720.0,548.0
15997,39,Outbound,48852087.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:13:00,1900-01-02 01:28:01,720.0,1842.0
15998,39,Inbound,48865652.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:17:00,1900-01-01 05:15:49,,
15999,39,Inbound,48865673.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:27:00,1900-01-01 05:27:36,600.0,707.0
16000,39,Inbound,48865702.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:37:00,1900-01-01 05:34:40,600.0,424.0
16001,39,Inbound,48865737.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:46:55,600.0,735.0
16002,39,Inbound,48865787.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:56:02,600.0,547.0
16003,39,Inbound,48865798.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:10:00,1900-01-01 06:04:33,780.0,511.0
16004,39,Inbound,48865654.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:20:04,780.0,931.0
16005,39,Inbound,48865675.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:30:00,1900-01-01 06:29:52,420.0,588.0
16006,39,Inbound,48865681.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:39:28,420.0,65.0
16007,39,Inbound,48865704.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:44:00,1900-01-01 06:38:23,420.0,511.0
16008,39,Inbound,48865725.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:51:00,1900-01-01 06:51:01,420.0,693.0
16009,39,Inbound,48865739.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:58:00,1900-01-01 06:59:25,420.0,504.0
16010,39,Inbound,48865764.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:06:00,1900-01-01 07:06:21,480.0,416.0
16011,39,Inbound,48865789.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:14:35,660.0,170.0
16012,39,Inbound,48865800.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:27:00,1900-01-01 07:11:45,600.0,324.0
16013,39,Inbound,48865821.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:30:25,420.0,950.0
16014,39,Inbound,48865830.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:42:00,1900-01-01 07:32:41,480.0,136.0
16015,39,Inbound,48865656.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:50:00,1900-01-01 07:38:46,480.0,365.0
16016,39,Inbound,48865677.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:58:00,1900-01-01 07:51:22,480.0,756.0
16017,39,Inbound,48865683.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:05:00,1900-01-01 08:01:07,420.0,585.0
16018,39,Inbound,48865706.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:12:00,1900-01-01 08:01:18,420.0,11.0
16019,39,Inbound,48865710.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:19:00,1900-01-01 08:09:41,420.0,503.0
16020,39,Inbound,48865727.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:15:22,420.0,341.0
16021,39,Inbound,48865741.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:33:00,1900-01-01 08:17:50,420.0,148.0
16022,39,Inbound,48865766.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:32:36,420.0,886.0
16023,39,Inbound,48865772.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:47:00,1900-01-01 08:37:11,420.0,275.0
16024,39,Inbound,48865791.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:54:00,1900-01-01 08:41:37,420.0,266.0
16025,39,Inbound,48865793.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:02:00,1900-01-01 08:47:37,480.0,360.0
16026,39,Inbound,48865802.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 08:54:20,420.0,403.0
16027,39,Inbound,48865805.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:14:00,1900-01-01 09:05:55,300.0,695.0
16028,39,Inbound,48865823.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:19:00,1900-01-01 09:10:10,300.0,255.0
16029,39,Inbound,48865658.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:28:00,1900-01-01 09:18:42,540.0,512.0
16030,39,Inbound,48865685.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:36:22,660.0,1060.0
16031,39,Inbound,48865712.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:42:21,720.0,359.0
16032,39,Inbound,48865729.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:01:00,1900-01-01 09:52:53,600.0,632.0
16033,39,Inbound,48865768.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:10:09,720.0,1036.0
16034,39,Inbound,48865774.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:19:19,720.0,550.0
16035,39,Inbound,48865795.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:29:37,720.0,618.0
16036,39,Inbound,48865807.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:40:56,720.0,679.0
16037,39,Inbound,48865660.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:53:39,720.0,763.0
16039,39,Inbound,48865714.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:19:53,720.0,
16040,39,Inbound,48865731.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:37:00,1900-01-01 11:31:10,720.0,677.0
16041,39,Inbound,48865770.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:49:00,1900-01-01 11:40:28,720.0,558.0
16042,39,Inbound,48865776.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:01:00,1900-01-01 11:55:52,720.0,924.0
16043,39,Inbound,48865797.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:13:00,1900-01-01 12:05:50,720.0,598.0
16044,39,Inbound,48865809.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:25:00,1900-01-01 12:17:48,720.0,718.0
16045,39,Inbound,48865662.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:29:41,720.0,713.0
16046,39,Inbound,48865689.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:49:00,1900-01-01 12:45:22,720.0,941.0
16047,39,Inbound,48865716.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:01:22,720.0,960.0
16048,39,Inbound,48865743.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:13:00,1900-01-01 13:10:29,720.0,547.0
16049,39,Inbound,48865753.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:25:00,1900-01-01 13:15:23,720.0,294.0
16050,39,Inbound,48865778.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:37:00,1900-01-01 13:33:22,720.0,1079.0
16051,39,Inbound,48865839.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:49:00,1900-01-01 13:42:01,720.0,519.0
16052,39,Inbound,48865811.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:56:49,720.0,888.0
16053,39,Inbound,48865664.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:13:00,1900-01-01 14:09:41,720.0,772.0
16054,39,Inbound,48865691.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:25:00,1900-01-01 14:25:11,720.0,930.0
16055,39,Inbound,48865718.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:37:00,1900-01-01 14:32:55,720.0,464.0
16056,39,Inbound,48865745.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:49:00,1900-01-01 14:46:13,720.0,798.0
16057,39,Inbound,48865755.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:59:38,720.0,805.0
16058,39,Inbound,48865780.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:13:00,1900-01-01 15:10:55,720.0,677.0
16059,39,Inbound,48865841.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:25:00,1900-01-01 15:17:46,720.0,411.0
16060,39,Inbound,48865846.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:35:00,1900-01-01 15:34:20,600.0,994.0
16061,39,Inbound,48865813.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:45:00,1900-01-01 15:37:19,600.0,179.0
16062,39,Inbound,48865825.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:55:00,1900-01-01 15:50:40,600.0,801.0
16063,39,Inbound,48865666.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:57:24,480.0,404.0
16064,39,Inbound,48865693.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:15:00,1900-01-01 16:07:30,720.0,606.0
16065,39,Inbound,48865854.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:27:00,1900-01-01 16:14:39,720.0,429.0
16066,39,Inbound,48865720.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:37:00,1900-01-01 16:28:29,600.0,830.0
16067,39,Inbound,48865733.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:46:00,1900-01-01 16:35:46,540.0,437.0
16068,39,Inbound,48865747.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:55:00,1900-01-01 16:44:40,540.0,534.0
16069,39,Inbound,48865757.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:55:57,480.0,677.0
