service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-02-29,Outbound,46921504.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:34:27,,600.0,756.0
2020-02-29,Outbound,46921528.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:41:52,,600.0,445.0
2020-02-29,Outbound,46921572.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:57:49,,900.0,957.0
2020-02-29,Outbound,46921544.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:13:58,,720.0,969.0
2020-02-29,Outbound,46921483.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:31:51,,1440.0,1073.0
2020-02-29,Outbound,46921530.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:09:44,,720.0,
2020-02-29,Outbound,46921574.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:23:52,,720.0,848.0
2020-02-29,Outbound,46921546.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:35:26,,720.0,694.0
2020-02-29,Outbound,46921485.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 12:00:19,,1500.0,1493.0
2020-02-29,Outbound,46921452.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:13:10,,780.0,771.0
2020-02-29,Outbound,46921508.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:32:01,,780.0,1131.0
2020-02-29,Outbound,46921532.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:35:26,,780.0,205.0
2020-02-29,Outbound,46921576.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:57:44,,780.0,1338.0
2020-02-29,Outbound,46921558.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:01:12,,600.0,208.0
2020-02-29,Outbound,46921548.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:14:19,,600.0,787.0
2020-02-29,Outbound,46921436.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:29:31,,600.0,912.0
2020-02-29,Outbound,46921487.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:32:10,,600.0,159.0
2020-02-29,Outbound,46921466.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:46:09,,600.0,839.0
2020-02-29,Outbound,46921454.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:58:50,,600.0,761.0
2020-02-29,Outbound,46921510.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 14:07:50,,600.0,540.0
2020-02-29,Outbound,46921534.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:14:42,,600.0,412.0
2020-02-29,Outbound,46921578.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:23:15,,600.0,513.0
2020-02-29,Outbound,46921560.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:30:34,,600.0,439.0
2020-02-29,Outbound,46921550.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:39:25,,600.0,531.0
2020-02-29,Outbound,46921438.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:50:16,,600.0,651.0
2020-02-29,Outbound,46921489.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 14:59:31,,600.0,555.0
2020-02-29,Outbound,46921468.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:11:12,,600.0,701.0
2020-02-29,Outbound,46921456.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:24:46,,600.0,814.0
2020-02-29,Outbound,46921512.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:31:53,,600.0,427.0
2020-02-29,Outbound,46921536.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:40:53,,600.0,540.0
2020-02-29,Outbound,46921580.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:51:34,,600.0,641.0
2020-02-29,Outbound,46921562.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 15:59:56,,600.0,502.0
2020-02-29,Outbound,46921552.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:07:49,,600.0,473.0
2020-02-29,Outbound,46921440.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:20:00,1900-01-01 16:22:39,,600.0,890.0
2020-02-29,Outbound,46921491.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:30:00,1900-01-01 16:30:57,,600.0,498.0
2020-02-29,Outbound,46921470.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:38:22,,600.0,445.0
2020-02-29,Outbound,46921458.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:51:44,,600.0,802.0
2020-02-29,Outbound,46921514.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 17:01:29,,600.0,585.0
2020-02-29,Outbound,46921538.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:10:43,,600.0,554.0
2020-02-29,Outbound,46921582.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:22:47,,660.0,724.0
2020-02-29,Outbound,46921564.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:31:57,,660.0,550.0
2020-02-29,Outbound,46921442.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:56:37,,1320.0,1480.0
2020-02-29,Outbound,46921493.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:06:52,,660.0,615.0
2020-02-29,Outbound,46921472.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:18:09,,660.0,677.0
2020-02-29,Outbound,46921516.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:56:38,,660.0,59.0
2020-02-29,Outbound,46921540.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:46:42,,660.0,
2020-02-29,Outbound,46921566.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 18:55:39,,660.0,537.0
2020-02-29,Outbound,46921554.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:15:49,,720.0,1151.0
2020-02-29,Outbound,46921444.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:25:01,,720.0,552.0
2020-02-29,Outbound,46921495.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:36:50,,720.0,709.0
2020-02-29,Outbound,46921462.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:03:46,,1440.0,1616.0
2020-02-29,Outbound,46921518.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:13:55,,720.0,609.0
2020-02-29,Outbound,46921542.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:26:11,,720.0,736.0
2020-02-29,Outbound,46921568.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:32:12,,720.0,361.0
2020-02-29,Outbound,46921556.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:55:03,,720.0,1371.0
2020-02-29,Outbound,46921446.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:58:16,,720.0,193.0
2020-02-29,Outbound,46921464.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:12:15,,720.0,839.0
2020-02-29,Outbound,46921520.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:22:43,,720.0,628.0
2020-02-29,Outbound,46915693.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:42:11,,900.0,1168.0
2020-02-29,Outbound,46915701.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:55:24,,900.0,793.0
2020-02-29,Outbound,46915709.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:18:57,,900.0,1413.0
2020-02-29,Outbound,46915713.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:21:49,,840.0,172.0
2020-02-29,Outbound,46915695.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:56:53,,780.0,
2020-02-29,Outbound,46915703.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:04:00,1900-01-01 23:04:53,,780.0,480.0
2020-02-29,Outbound,46915727.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:17:00,1900-01-01 23:19:27,,780.0,874.0
2020-02-29,Outbound,46915715.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:31:00,1900-01-01 23:35:41,,840.0,974.0
2020-02-29,Outbound,46915723.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:52:42,,780.0,1021.0
2020-02-29,Outbound,46915697.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:56:05,,780.0,203.0
2020-02-29,Outbound,46915705.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:10:00,1900-01-02 00:18:13,,780.0,1328.0
2020-02-29,Outbound,46915729.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:24:00,1900-01-02 00:25:17,,840.0,424.0
2020-02-29,Outbound,46915717.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:38:16,,780.0,779.0
2020-02-29,Outbound,46915725.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:54:30,,900.0,974.0
2020-02-29,Outbound,46915699.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 02:00:28,,960.0,3958.0
2020-03-01,Inbound,46927777.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 06:01:00,1900-01-01 05:59:30,99.0,,
2020-03-01,Inbound,46927782.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:16:00,1900-01-01 06:13:20,,900.0,830.0
2020-03-01,Inbound,46927789.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:31:00,1900-01-01 06:32:33,,900.0,1153.0
2020-03-01,Inbound,46927802.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:46:00,1900-01-01 06:44:40,,900.0,727.0
2020-03-01,Inbound,46927779.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:01:00,1900-01-01 07:01:03,,900.0,983.0
2020-03-01,Inbound,46927784.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:16:00,1900-01-01 07:18:15,,900.0,1032.0
2020-03-01,Inbound,46927791.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:34:09,,900.0,954.0
2020-03-01,Inbound,46927804.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:48:00,1900-01-01 07:46:39,,1020.0,750.0
2020-03-01,Inbound,46927781.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:03:00,1900-01-01 07:59:50,,900.0,791.0
2020-03-01,Inbound,46927786.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:18:00,1900-01-01 08:19:39,,900.0,1189.0
2020-03-01,Inbound,46927793.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00,1900-01-01 08:29:17,,900.0,578.0
2020-03-01,Inbound,46927806.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:48:00,1900-01-01 08:50:08,,900.0,1251.0
2020-03-01,Inbound,46927809.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:04:59,,960.0,891.0
2020-03-01,Inbound,46927788.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:31:00,1900-01-01 09:31:53,,1620.0,1614.0
2020-03-01,Inbound,46927795.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:44:00,1900-01-01 09:45:22,,780.0,809.0
2020-03-01,Inbound,46927808.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:55:51,,780.0,629.0
2020-03-01,Inbound,46927797.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:11:00,1900-01-01 10:14:38,,840.0,1127.0
2020-03-01,Inbound,46927811.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:24:00,1900-01-01 10:26:53,,780.0,735.0
2020-03-01,Inbound,46927870.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:48:00,1900-01-01 10:44:37,,1440.0,1064.0
2020-03-01,Inbound,46927883.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:00:00,1900-01-01 11:01:50,,720.0,1033.0
2020-03-01,Inbound,46927874.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:12:00,1900-01-01 11:14:34,,720.0,764.0
2020-03-01,Inbound,46927880.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:24:00,1900-01-01 11:23:34,,720.0,540.0
2020-03-01,Inbound,46927799.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:36:00,1900-01-01 11:36:33,,720.0,779.0
2020-03-01,Inbound,46927813.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00,1900-01-01 11:45:46,,780.0,553.0
2020-03-01,Inbound,46927872.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00,1900-01-01 12:13:58,,1440.0,1692.0
2020-03-01,Inbound,46927885.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00,1900-01-01 12:32:36,,720.0,1118.0
2020-03-01,Inbound,46927876.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:40:56,,720.0,500.0
2020-03-01,Inbound,46927882.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00,1900-01-01 12:51:24,,720.0,628.0
2020-03-01,Inbound,46927801.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:59:09,,720.0,465.0
2020-03-01,Inbound,46927815.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:14:00,1900-01-01 13:12:31,,780.0,802.0
2020-03-01,Inbound,46927889.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:43:52,,1560.0,1881.0
2020-03-01,Inbound,46927887.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:53:00,1900-01-01 13:56:36,,780.0,764.0
2020-03-01,Inbound,46927878.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:06:00,1900-01-01 14:08:50,,780.0,734.0
2020-03-01,Inbound,46927895.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:19:00,1900-01-01 14:19:50,,780.0,660.0
2020-03-01,Inbound,46927823.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:33:00,1900-01-01 14:37:53,,840.0,1083.0
2020-03-01,Inbound,46927829.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:47:00,1900-01-01 14:49:52,,840.0,719.0
2020-03-01,Inbound,46927899.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:57:27,,840.0,455.0
2020-03-01,Inbound,46927891.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:15:00,1900-01-01 15:13:48,,840.0,981.0
2020-03-01,Inbound,46927839.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:29:00,1900-01-01 15:31:49,,840.0,1081.0
2020-03-01,Inbound,46927845.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:49:09,,840.0,1040.0
2020-03-01,Inbound,46927897.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:57:00,1900-01-01 15:57:26,,840.0,497.0
2020-03-01,Inbound,46927825.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:09:00,1900-01-01 16:05:10,,720.0,464.0
2020-03-01,Inbound,46927831.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:21:00,1900-01-01 16:26:32,,720.0,1282.0
2020-03-01,Inbound,46927901.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:32:59,,720.0,387.0
2020-03-01,Inbound,46927893.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:45:00,1900-01-01 16:45:35,,720.0,756.0
2020-03-01,Inbound,46927841.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:57:00,1900-01-01 16:55:56,,720.0,621.0
2020-03-01,Inbound,46927847.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:09:00,1900-01-01 17:08:01,,720.0,725.0
2020-03-01,Inbound,46927817.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:24:36,,840.0,995.0
2020-03-01,Inbound,46927827.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:37:00,1900-01-01 17:41:46,,840.0,1030.0
2020-03-01,Inbound,46927833.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00,1900-01-01 17:51:24,,840.0,578.0
2020-03-01,Inbound,46927835.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:03:28,,840.0,724.0
2020-03-01,Inbound,46927843.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:19:00,1900-01-01 18:20:44,,840.0,1036.0
2020-03-01,Inbound,46927849.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:34:00,1900-01-01 18:31:52,,900.0,668.0
2020-03-01,Inbound,46927819.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:44:58,,900.0,786.0
2020-03-01,Inbound,46927851.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:04:06,,840.0,1148.0
2020-03-01,Inbound,46927856.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:16:00,1900-01-01 19:15:58,,780.0,712.0
2020-03-01,Inbound,46927837.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:31:00,1900-01-01 19:34:16,,900.0,1098.0
2020-03-01,Inbound,46927861.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:46:00,1900-01-01 19:47:09,,900.0,773.0
2020-03-01,Inbound,46927864.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:01:56,,900.0,887.0
2020-03-01,Inbound,46927853.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:31:00,1900-01-01 20:26:43,,900.0,
2020-03-01,Inbound,46927858.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:44:00,1900-01-01 20:43:53,,780.0,1030.0
2020-03-01,Inbound,46927867.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:59:00,1900-01-01 20:58:42,,900.0,889.0
2020-03-01,Inbound,46924337.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:15:00,1900-01-01 21:13:28,,960.0,886.0
2020-03-01,Inbound,46924345.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:31:00,1900-01-01 21:31:42,,960.0,1094.0
2020-03-01,Inbound,46924353.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00,1900-01-01 21:45:20,,900.0,818.0
2020-03-01,Inbound,46924361.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:01:00,1900-01-01 22:02:27,,900.0,1027.0
2020-03-01,Inbound,46924339.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:16:00,1900-01-01 22:18:08,,900.0,941.0
2020-03-01,Inbound,46924347.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:31:00,1900-01-01 22:32:09,,900.0,841.0
2020-03-01,Inbound,46924355.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:45:00,1900-01-01 22:47:56,,840.0,947.0
2020-03-01,Inbound,46924363.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:00:00,1900-01-01 23:01:39,,900.0,823.0
2020-03-01,Inbound,46924341.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:14:48,,900.0,789.0
2020-03-01,Inbound,46924349.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:31:15,,840.0,987.0
2020-03-01,Inbound,46924357.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:43:24,,900.0,729.0
2020-03-01,Inbound,46924365.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:59:37,,900.0,973.0
2020-03-01,Inbound,46924343.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:12:00,1900-01-02 00:14:21,,780.0,884.0
2020-03-01,Inbound,46924351.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:27:00,1900-01-02 00:28:53,,900.0,872.0
2020-03-01,Inbound,46924359.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:42:00,1900-01-02 00:43:33,,900.0,880.0
2020-03-01,Outbound,46927778.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 06:22:00,1900-01-01 06:22:22,0.0,,
2020-03-01,Outbound,46927783.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:39:22,,900.0,1020.0
2020-03-01,Outbound,46927790.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:52:00,1900-01-01 06:51:37,,900.0,735.0
2020-03-01,Outbound,46927803.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00,1900-01-01 07:08:41,,900.0,1024.0
2020-03-01,Outbound,46927780.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:22:00,1900-01-01 07:23:12,,900.0,871.0
2020-03-01,Outbound,46927785.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:37:00,1900-01-01 07:37:35,,900.0,863.0
2020-03-01,Outbound,46927792.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:53:00,1900-01-01 07:52:20,,960.0,885.0
2020-03-01,Outbound,46927805.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00,1900-01-01 08:07:05,,960.0,885.0
2020-03-01,Outbound,46927787.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:42:31,,1920.0,2126.0
2020-03-01,Outbound,46927794.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:57:15,,900.0,884.0
2020-03-01,Outbound,46927807.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:11:00,1900-01-01 09:10:07,,900.0,772.0
2020-03-01,Outbound,46927796.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:24:00,1900-01-01 09:27:35,,780.0,1048.0
2020-03-01,Outbound,46927810.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:37:00,1900-01-01 09:35:32,,780.0,477.0
2020-03-01,Outbound,46927869.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:03:00,1900-01-01 10:03:11,,1560.0,1659.0
2020-03-01,Outbound,46927873.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:16:00,1900-01-01 10:10:58,,780.0,467.0
2020-03-01,Outbound,46927879.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:29:00,1900-01-01 10:31:17,,780.0,1219.0
2020-03-01,Outbound,46927798.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:42:00,1900-01-01 10:43:17,,780.0,720.0
2020-03-01,Outbound,46927812.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:54:00,1900-01-01 10:55:15,,720.0,718.0
2020-03-01,Outbound,46927871.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:19:00,1900-01-01 11:19:37,,1500.0,1462.0
2020-03-01,Outbound,46927884.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:31:00,1900-01-01 11:33:02,,720.0,805.0
2020-03-01,Outbound,46927875.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00,1900-01-01 11:44:51,,720.0,709.0
2020-03-01,Outbound,46927881.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00,1900-01-01 11:55:21,,720.0,630.0
2020-03-01,Outbound,46927800.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00,1900-01-01 12:08:48,,720.0,807.0
2020-03-01,Outbound,46927814.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:19:00,1900-01-01 12:20:39,,720.0,711.0
2020-03-01,Outbound,46927888.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:44:00,1900-01-01 12:47:39,,1500.0,1620.0
2020-03-01,Outbound,46927886.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:56:00,1900-01-01 13:03:31,,720.0,952.0
2020-03-01,Outbound,46927877.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:08:00,1900-01-01 13:14:21,,720.0,650.0
2020-03-01,Outbound,46927894.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:26:19,,720.0,718.0
2020-03-01,Outbound,46927822.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:32:00,1900-01-01 13:33:27,,720.0,428.0
2020-03-01,Outbound,46927828.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:44:00,1900-01-01 13:51:41,,720.0,1094.0
2020-03-01,Outbound,46927898.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:58:00,1900-01-01 14:02:23,,840.0,642.0
2020-03-01,Outbound,46927890.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:12:00,1900-01-01 14:13:26,,840.0,663.0
2020-03-01,Outbound,46927838.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:27:00,1900-01-01 14:26:35,,900.0,789.0
2020-03-01,Outbound,46927844.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00,1900-01-01 14:46:23,,900.0,1188.0
2020-03-01,Outbound,46927896.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:57:00,1900-01-01 14:58:22,,900.0,719.0
2020-03-01,Outbound,46927824.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:14:55,,900.0,993.0
2020-03-01,Outbound,46927830.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:27:12,,840.0,737.0
2020-03-01,Outbound,46927900.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:38:00,1900-01-01 15:37:38,,720.0,626.0
2020-03-01,Outbound,46927892.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:50:59,,720.0,801.0
2020-03-01,Outbound,46927840.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:02:00,1900-01-01 16:08:11,,720.0,1032.0
