ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-12-16 00:00:00.000,39,Inbound,49861354.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:25:09.000,420.0,79.0
2020-12-16 00:00:00.000,39,Inbound,49861372.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:26:59.000,420.0,110.0
2020-12-16 00:00:00.000,39,Inbound,49861378.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:38:34.000,420.0,695.0
2020-12-16 00:00:00.000,39,Inbound,49861399.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:02:00.000,1900-01-01 08:49:22.000,480.0,648.0
2020-12-16 00:00:00.000,39,Inbound,49861408.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:50:45.000,420.0,83.0
2020-12-16 00:00:00.000,39,Inbound,49861429.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:07:49.000,300.0,213.0
2020-12-16 00:00:00.000,39,Inbound,49861271.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:16:49.000,540.0,540.0
2020-12-16 00:00:00.000,39,Inbound,49861298.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:31:55.000,660.0,906.0
2020-12-16 00:00:00.000,39,Inbound,49861374.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:06:01.000,720.0,429.0
2020-12-16 00:00:00.000,39,Inbound,49861380.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:17:40.000,720.0,699.0
2020-12-16 00:00:00.000,39,Inbound,49861401.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:32:35.000,720.0,895.0
2020-12-16 00:00:00.000,39,Inbound,49861376.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:43:25.000,720.0,1096.0
2020-12-16 00:00:00.000,39,Inbound,49861382.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:58:30.000,720.0,905.0
2020-12-16 00:00:00.000,39,Inbound,49861403.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:11:05.000,720.0,755.0
2020-12-16 00:00:00.000,39,Inbound,49861275.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:30:27.000,720.0,746.0
2020-12-16 00:00:00.000,39,Inbound,49861302.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:42:25.000,720.0,718.0
2020-12-16 00:00:00.000,39,Inbound,49861329.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:58:58.000,720.0,993.0
2020-12-16 00:00:00.000,39,Inbound,49861356.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:07:10.000,720.0,492.0
2020-12-16 00:00:00.000,39,Inbound,49861366.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:22:13.000,720.0,903.0
2020-12-16 00:00:00.000,39,Inbound,49861384.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:38:53.000,720.0,1000.0
2020-12-16 00:00:00.000,39,Inbound,49861443.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:40:17.000,720.0,84.0
2020-12-16 00:00:00.000,39,Inbound,49861417.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:58:09.000,720.0,1072.0
2020-12-16 00:00:00.000,39,Inbound,49861277.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:08:54.000,720.0,645.0
2020-12-16 00:00:00.000,39,Inbound,49861331.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:31:56.000,720.0,657.0
2020-12-16 00:00:00.000,39,Inbound,49861358.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:42:28.000,720.0,632.0
2020-12-16 00:00:00.000,39,Inbound,49861386.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:16:12.000,720.0,989.0
2020-12-16 00:00:00.000,39,Inbound,49861445.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:20:44.000,720.0,272.0
2020-12-16 00:00:00.000,39,Inbound,49861450.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:26:47.000,600.0,363.0
2020-12-16 00:00:00.000,39,Inbound,49861419.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:43:31.000,600.0,1004.0
2020-12-16 00:00:00.000,39,Inbound,49861431.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:51:21.000,600.0,470.0
2020-12-16 00:00:00.000,39,Inbound,49861279.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:55:29.000,480.0,248.0
2020-12-16 00:00:00.000,39,Inbound,49861306.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:07:59.000,720.0,750.0
2020-12-16 00:00:00.000,39,Inbound,49861388.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:17:40.000,960.0,1794.0
2020-12-16 00:00:00.000,39,Inbound,49861505.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:17:54.000,480.0,8.0
2020-12-16 00:00:00.000,39,Inbound,49861447.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:23:44.000,480.0,350.0
2020-12-16 00:00:00.000,39,Inbound,49861421.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:37:07.000,480.0,90.0
2020-12-16 00:00:00.000,39,Inbound,49861281.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:54:28.000,960.0,1041.0
2020-12-16 00:00:00.000,39,Inbound,49861308.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:02:45.000,360.0,497.0
2020-12-16 00:00:00.000,39,Inbound,49861456.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:08:45.000,240.0,360.0
2020-12-16 00:00:00.000,39,Inbound,49861348.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:32:04.000,480.0,374.0
2020-12-16 00:00:00.000,39,Inbound,49861362.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:41:44.000,480.0,580.0
2020-12-16 00:00:00.000,39,Inbound,49861390.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 19:04:11.000,1080.0,1347.0
2020-12-16 00:00:00.000,39,Inbound,49861469.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:08:37.000,600.0,266.0
2020-12-16 00:00:00.000,39,Inbound,49861454.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:20:44.000,600.0,727.0
2020-12-16 00:00:00.000,39,Inbound,49861283.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:37:27.000,540.0,560.0
2020-12-16 00:00:00.000,39,Inbound,49861310.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:46:26.000,540.0,539.0
2020-12-16 00:00:00.000,39,Inbound,49861462.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:54:38.000,600.0,492.0
2020-12-16 00:00:00.000,39,Inbound,49861392.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:33:22.000,1320.0,1388.0
2020-12-16 00:00:00.000,39,Inbound,49861471.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:43:07.000,600.0,585.0
2020-12-16 00:00:00.000,39,Inbound,49861473.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:34:18.000,720.0,816.0
2020-12-16 00:00:00.000,39,Inbound,49861466.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:30:34.000,720.0,773.0
2020-12-16 00:00:00.000,39,Inbound,49861438.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:40:14.000,660.0,417.0
2020-12-16 00:00:00.000,39,Inbound,49861479.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 01:03:35.000,600.0,826.0
2020-12-16 00:00:00.000,39,Outbound,49861266.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:38:35.000,,
2020-12-16 00:00:00.000,39,Outbound,49861287.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:52:27.000,600.0,832.0
2020-12-16 00:00:00.000,39,Outbound,49861316.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:56:37.000,600.0,250.0
2020-12-16 00:00:00.000,39,Outbound,49861351.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:08:27.000,720.0,710.0
2020-12-16 00:00:00.000,39,Outbound,49861394.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:27:27.000,720.0,1140.0
2020-12-16 00:00:00.000,39,Outbound,49861405.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:34:05.000,780.0,398.0
2020-12-16 00:00:00.000,39,Outbound,49861268.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:46:46.000,780.0,761.0
2020-12-16 00:00:00.000,39,Outbound,49861289.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:57:16.000,480.0,630.0
2020-12-16 00:00:00.000,39,Outbound,49861295.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 06:59:11.000,360.0,115.0
2020-12-16 00:00:00.000,39,Outbound,49861318.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:06:16.000,360.0,425.0
2020-12-16 00:00:00.000,39,Outbound,49861322.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:18:15.000,360.0,719.0
2020-12-16 00:00:00.000,39,Outbound,49861339.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:18:23.000,360.0,8.0
2020-12-16 00:00:00.000,39,Outbound,49861353.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:25:35.000,360.0,432.0
2020-12-16 00:00:00.000,39,Outbound,49861371.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:31:57.000,360.0,382.0
2020-12-16 00:00:00.000,39,Outbound,49861377.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:40:37.000,480.0,520.0
2020-12-16 00:00:00.000,39,Outbound,49861407.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:57:04.000,360.0,176.0
2020-12-16 00:00:00.000,39,Outbound,49861410.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:02:02.000,360.0,298.0
2020-12-16 00:00:00.000,39,Outbound,49861428.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:06:29.000,360.0,267.0
2020-12-16 00:00:00.000,39,Outbound,49861435.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:16:40.000,360.0,611.0
2020-12-16 00:00:00.000,39,Outbound,49861270.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:18:19.000,420.0,99.0
2020-12-16 00:00:00.000,39,Outbound,49861291.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:31:31.000,420.0,792.0
2020-12-16 00:00:00.000,39,Outbound,49861297.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:33:09.000,420.0,98.0
2020-12-16 00:00:00.000,39,Outbound,49861320.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:40:35.000,420.0,446.0
2020-12-16 00:00:00.000,39,Outbound,49861324.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:49:55.000,420.0,560.0
2020-12-16 00:00:00.000,39,Outbound,49861341.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:57:29.000,420.0,454.0
2020-12-16 00:00:00.000,39,Outbound,49861373.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:09:08.000,720.0,699.0
2020-12-16 00:00:00.000,39,Outbound,49861379.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:21:33.000,720.0,745.0
2020-12-16 00:00:00.000,39,Outbound,49861400.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:31:47.000,720.0,614.0
2020-12-16 00:00:00.000,39,Outbound,49861412.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:45:25.000,720.0,818.0
2020-12-16 00:00:00.000,39,Outbound,49861272.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:55:56.000,720.0,631.0
2020-12-16 00:00:00.000,39,Outbound,49861299.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:12:14.000,720.0,978.0
2020-12-16 00:00:00.000,39,Outbound,49861375.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:42:31.000,720.0,541.0
2020-12-16 00:00:00.000,39,Outbound,49861381.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 10:57:14.000,720.0,883.0
2020-12-16 00:00:00.000,39,Outbound,49861402.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:06:26.000,720.0,552.0
2020-12-16 00:00:00.000,39,Outbound,49861414.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:20:07.000,720.0,821.0
2020-12-16 00:00:00.000,39,Outbound,49861274.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:30:23.000,660.0,616.0
2020-12-16 00:00:00.000,39,Outbound,49861301.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:40:53.000,660.0,630.0
2020-12-16 00:00:00.000,39,Outbound,49861328.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 12:02:22.000,720.0,1289.0
2020-12-16 00:00:00.000,39,Outbound,49861355.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:12:33.000,720.0,611.0
2020-12-16 00:00:00.000,39,Outbound,49861365.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:22:59.000,660.0,626.0
2020-12-16 00:00:00.000,39,Outbound,49861383.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:30:00.000,1900-01-01 12:30:10.000,720.0,431.0
2020-12-16 00:00:00.000,39,Outbound,49861442.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:41:11.000,720.0,661.0
2020-12-16 00:00:00.000,39,Outbound,49861416.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:53:02.000,720.0,711.0
2020-12-16 00:00:00.000,39,Outbound,49861276.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:08:03.000,720.0,901.0
2020-12-16 00:00:00.000,39,Outbound,49861303.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:13:47.000,720.0,344.0
2020-12-16 00:00:00.000,39,Outbound,49861330.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:30:32.000,720.0,1005.0
2020-12-16 00:00:00.000,39,Outbound,49861357.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:40:37.000,720.0,605.0
2020-12-16 00:00:00.000,39,Outbound,49861367.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:54:55.000,720.0,858.0
2020-12-16 00:00:00.000,39,Outbound,49861385.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:06:30.000,720.0,695.0
2020-12-16 00:00:00.000,39,Outbound,49861444.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:17:23.000,720.0,653.0
2020-12-16 00:00:00.000,39,Outbound,49861418.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:28:54.000,720.0,691.0
2020-12-16 00:00:00.000,39,Outbound,49852562.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00.000,1900-01-01 14:33:08.000,240.0,254.0
2020-12-16 00:00:00.000,39,Outbound,49861278.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:45:25.000,480.0,737.0
2020-12-16 00:00:00.000,39,Outbound,49853407.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:51:10.000,660.0,345.0
2020-12-16 00:00:00.000,39,Outbound,49861305.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 14:51:22.000,60.0,12.0
2020-12-16 00:00:00.000,39,Outbound,49861332.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:04:59.000,720.0,817.0
2020-12-16 00:00:00.000,39,Outbound,49861345.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:17:01.000,600.0,722.0
2020-12-16 00:00:00.000,39,Outbound,49861359.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:22:49.000,540.0,348.0
2020-12-16 00:00:00.000,39,Outbound,49861369.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:34:00.000,1900-01-01 15:32:17.000,540.0,568.0
2020-12-16 00:00:00.000,39,Outbound,49861387.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:44:00.000,1900-01-01 15:42:27.000,600.0,610.0
2020-12-16 00:00:00.000,39,Outbound,49861504.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:53:00.000,1900-01-01 15:52:36.000,540.0,609.0
2020-12-16 00:00:00.000,39,Outbound,49861446.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:59:23.000,600.0,407.0
2020-12-16 00:00:00.000,39,Outbound,49861451.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:12:00.000,1900-01-01 16:11:28.000,540.0,725.0
2020-12-16 00:00:00.000,39,Outbound,49861420.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:22:00.000,1900-01-01 16:19:58.000,600.0,510.0
2020-12-16 00:00:00.000,39,Outbound,49861432.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:31:00.000,1900-01-01 16:27:34.000,540.0,456.0
2020-12-16 00:00:00.000,39,Outbound,49861280.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:38:36.000,600.0,662.0
2020-12-16 00:00:00.000,39,Outbound,49861455.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:57:00.000,1900-01-01 16:53:11.000,480.0,300.0
2020-12-16 00:00:00.000,39,Outbound,49861361.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:28:15.000,480.0,789.0
2020-12-16 00:00:00.000,39,Outbound,49861389.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:45:00.000,1900-01-01 17:42:55.000,960.0,880.0
2020-12-16 00:00:00.000,39,Outbound,49861448.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:09:00.000,1900-01-01 18:03:37.000,480.0,455.0
2020-12-16 00:00:00.000,39,Outbound,49861453.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:14:28.000,480.0,651.0
2020-12-16 00:00:00.000,39,Outbound,49861422.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:24:04.000,480.0,576.0
2020-12-16 00:00:00.000,39,Outbound,49861363.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:17:16.000,600.0,671.0
2020-12-16 00:00:00.000,39,Outbound,49861391.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:38:06.000,1200.0,1250.0
2020-12-16 00:00:00.000,39,Outbound,49861470.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:46:34.000,660.0,508.0
2020-12-16 00:00:00.000,39,Outbound,49861424.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 19:57:25.000,660.0,651.0
2020-12-16 00:00:00.000,39,Outbound,49861284.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:11:00.000,660.0,815.0
2020-12-16 00:00:00.000,39,Outbound,49861311.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:22:58.000,720.0,718.0
2020-12-16 00:00:00.000,39,Outbound,49861463.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:33:05.000,720.0,607.0
2020-12-16 00:00:00.000,39,Outbound,49861472.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:47:01.000,720.0,836.0
2020-12-16 00:00:00.000,39,Outbound,49861313.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:33:33.000,720.0,189.0
2020-12-16 00:00:00.000,39,Outbound,49861465.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:46:50.000,720.0,797.0
2020-12-16 00:00:00.000,39,Outbound,49861474.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:58:48.000,720.0,718.0
2020-12-16 00:00:00.000,39,Outbound,49861494.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:10:45.000,720.0,717.0
2020-12-16 00:00:00.000,39,Outbound,49861437.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:57:21.000,720.0,638.0
2020-12-16 00:00:00.000,39,Outbound,49861476.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:09:20.000,720.0,719.0
2020-12-16 00:00:00.000,39,Outbound,49861496.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:20:11.000,720.0,651.0
2020-12-16 00:00:00.000,39,Outbound,49861441.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:27:21.000,720.0,1455.0
2020-12-17 00:00:00.000,39,Inbound,49874064.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:29:54.000,,
2020-12-17 00:00:00.000,39,Inbound,49874111.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:47:01.000,600.0,1027.0
2020-12-17 00:00:00.000,39,Inbound,49874126.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:51:44.000,600.0,283.0
2020-12-17 00:00:00.000,39,Inbound,49874165.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 06:15:43.000,600.0,1439.0
2020-12-17 00:00:00.000,39,Inbound,49874167.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:34:15.000,660.0,1621.0
2020-12-17 00:00:00.000,39,Inbound,49874188.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:35:40.000,1020.0,85.0
2020-12-17 00:00:00.000,39,Inbound,49874194.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:46:24.000,480.0,644.0
2020-12-17 00:00:00.000,39,Inbound,49874068.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:47:00.000,480.0,36.0
2020-12-17 00:00:00.000,39,Inbound,49874115.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 08:26:47.000,420.0,15.0
2020-12-17 00:00:00.000,39,Inbound,49874155.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:26:52.000,420.0,5.0
2020-12-17 00:00:00.000,39,Inbound,49874161.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:35:00.000,420.0,488.0
2020-12-17 00:00:00.000,39,Inbound,49874169.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:44:41.000,420.0,581.0
2020-12-17 00:00:00.000,39,Inbound,49874172.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:07:33.000,1200.0,1372.0
2020-12-17 00:00:00.000,39,Inbound,49874190.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:10:26.000,300.0,173.0
2020-12-17 00:00:00.000,39,Inbound,49874070.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:24:46.000,540.0,860.0
2020-12-17 00:00:00.000,39,Inbound,49874094.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:33:00.000,660.0,494.0
2020-12-17 00:00:00.000,39,Inbound,49874122.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:53:55.000,1320.0,1255.0
2020-12-17 00:00:00.000,39,Inbound,49874157.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:05:13.000,720.0,678.0
2020-12-17 00:00:00.000,39,Inbound,49874163.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:15:12.000,720.0,599.0
2020-12-17 00:00:00.000,39,Inbound,49874174.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:41:36.000,1440.0,1584.0
