,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
13125,39,Outbound,49847742.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:37:52.000,600.0,438.0
13126,39,Outbound,49847769.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:49:00.000,1900-01-01 16:47:14.000,480.0,562.0
13127,39,Outbound,49847926.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:57:00.000,1900-01-01 16:56:16.000,480.0,542.0
13128,39,Outbound,49847930.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:05:00.000,1900-01-01 17:01:53.000,480.0,337.0
13129,39,Outbound,49847809.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00.000,1900-01-01 17:20:06.000,480.0,645.0
13130,39,Outbound,49847823.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:27:56.000,480.0,470.0
13131,39,Outbound,49847833.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:37:00.000,1900-01-01 17:35:05.000,480.0,429.0
13132,39,Outbound,49847858.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:45:00.000,1900-01-01 17:42:14.000,480.0,429.0
13133,39,Outbound,49847919.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:09:00.000,1900-01-01 18:03:46.000,480.0,291.0
13134,39,Outbound,49847924.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:17:08.000,480.0,802.0
13135,39,Outbound,49847891.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:22:54.000,480.0,346.0
13136,39,Outbound,49847903.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:30:24.000,480.0,450.0
13137,39,Outbound,49847744.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:39:25.000,360.0,541.0
13138,39,Outbound,49847771.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:48:00.000,1900-01-01 18:48:26.000,540.0,541.0
13139,39,Outbound,49847932.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 18:57:27.000,600.0,541.0
13140,39,Outbound,49847798.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:11:16.000,600.0,829.0
13141,39,Outbound,49847825.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:16:58.000,600.0,342.0
13142,39,Outbound,49847835.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:27:39.000,600.0,641.0
13143,39,Outbound,49847945.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:57:37.000,720.0,661.0
13144,39,Outbound,49847953.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:21:12.000,720.0,679.0
13145,39,Outbound,49847960.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:37:34.000,660.0,982.0
13146,39,Outbound,49847970.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:45:43.000,720.0,489.0
13147,39,Outbound,49847947.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:09:26.000,720.0,556.0
13148,39,Outbound,49847967.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:21:08.000,720.0,702.0
13149,39,Outbound,49847955.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:32:21.000,660.0,673.0
13150,39,Outbound,49847962.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:42:06.000,600.0,585.0
13151,39,Outbound,49847949.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:13:37.000,660.0,697.0
13152,39,Outbound,49847969.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:22:36.000,660.0,539.0
13153,39,Outbound,49847964.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:48:04.000,720.0,796.0
13154,39,Outbound,49847974.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 01:07:52.000,720.0,1188.0
13155,39,Inbound,49861350.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:48:16.000,600.0,947.0
13156,39,Inbound,49861393.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:58:27.000,600.0,611.0
13157,39,Inbound,49861404.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:08:43.000,780.0,616.0
13158,39,Inbound,49861267.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:19:11.000,780.0,628.0
13159,39,Inbound,49861288.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:29:22.000,420.0,611.0
13160,39,Inbound,49861294.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:32:31.000,420.0,189.0
13161,39,Inbound,49861317.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:42:27.000,420.0,596.0
13162,39,Inbound,49861338.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:50:47.000,420.0,500.0
13163,39,Inbound,49861352.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 06:54:08.000,420.0,201.0
13164,39,Inbound,49861370.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:08:01.000,480.0,833.0
13165,39,Inbound,49861434.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:32:35.000,480.0,587.0
13166,39,Inbound,49861269.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:40:06.000,480.0,451.0
13167,39,Inbound,49861290.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:46:59.000,480.0,413.0
13168,39,Inbound,49861296.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:55:06.000,420.0,487.0
13169,39,Inbound,49861319.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 07:56:48.000,420.0,102.0
13170,39,Inbound,49861354.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:25:09.000,420.0,79.0
13171,39,Inbound,49861372.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:26:59.000,420.0,110.0
13172,39,Inbound,49861378.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:38:34.000,420.0,695.0
13173,39,Inbound,49861399.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:02:00.000,1900-01-01 08:49:22.000,480.0,648.0
13174,39,Inbound,49861408.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:50:45.000,420.0,83.0
13175,39,Inbound,49861429.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:07:49.000,300.0,213.0
13176,39,Inbound,49861271.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:16:49.000,540.0,540.0
13177,39,Inbound,49861298.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:31:55.000,660.0,906.0
13178,39,Inbound,49861374.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:06:01.000,720.0,429.0
13179,39,Inbound,49861380.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:17:40.000,720.0,699.0
13180,39,Inbound,49861401.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:32:35.000,720.0,895.0
13181,39,Inbound,49861376.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:43:25.000,720.0,1096.0
13182,39,Inbound,49861382.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:58:30.000,720.0,905.0
13183,39,Inbound,49861403.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:11:05.000,720.0,755.0
13184,39,Inbound,49861275.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:30:27.000,720.0,746.0
13185,39,Inbound,49861302.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:42:25.000,720.0,718.0
13186,39,Inbound,49861329.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:58:58.000,720.0,993.0
13187,39,Inbound,49861356.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:07:10.000,720.0,492.0
13188,39,Inbound,49861366.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:22:13.000,720.0,903.0
13189,39,Inbound,49861384.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:38:53.000,720.0,1000.0
13190,39,Inbound,49861443.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:40:17.000,720.0,84.0
13191,39,Inbound,49861417.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:58:09.000,720.0,1072.0
13192,39,Inbound,49861277.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:08:54.000,720.0,645.0
13193,39,Inbound,49861331.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:31:56.000,720.0,657.0
13194,39,Inbound,49861358.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:42:28.000,720.0,632.0
13195,39,Inbound,49861386.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:16:12.000,720.0,989.0
13196,39,Inbound,49861445.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:20:44.000,720.0,272.0
13197,39,Inbound,49861450.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:26:47.000,600.0,363.0
13198,39,Inbound,49861419.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:43:31.000,600.0,1004.0
13199,39,Inbound,49861431.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:51:21.000,600.0,470.0
13200,39,Inbound,49861279.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:55:29.000,480.0,248.0
13201,39,Inbound,49861306.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:07:59.000,720.0,750.0
13202,39,Inbound,49861388.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:17:40.000,960.0,1794.0
13203,39,Inbound,49861505.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:17:54.000,480.0,8.0
13204,39,Inbound,49861447.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:23:44.000,480.0,350.0
13205,39,Inbound,49861421.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:37:07.000,480.0,90.0
13206,39,Inbound,49861281.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:54:28.000,960.0,1041.0
13207,39,Inbound,49861308.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:02:45.000,360.0,497.0
13208,39,Inbound,49861456.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:08:45.000,240.0,360.0
13209,39,Inbound,49861348.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:32:04.000,480.0,374.0
13210,39,Inbound,49861362.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:41:44.000,480.0,580.0
13211,39,Inbound,49861390.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 19:04:11.000,1080.0,1347.0
13212,39,Inbound,49861469.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:08:37.000,600.0,266.0
13213,39,Inbound,49861454.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:20:44.000,600.0,727.0
13214,39,Inbound,49861283.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:37:27.000,540.0,560.0
13215,39,Inbound,49861310.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:46:26.000,540.0,539.0
13216,39,Inbound,49861462.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:54:38.000,600.0,492.0
13217,39,Inbound,49861392.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:33:22.000,1320.0,1388.0
13218,39,Inbound,49861471.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:43:07.000,600.0,585.0
13219,39,Inbound,49861473.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:34:18.000,720.0,816.0
13220,39,Inbound,49861466.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:30:34.000,720.0,773.0
13221,39,Inbound,49861438.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:40:14.000,660.0,417.0
13222,39,Inbound,49861479.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 01:03:35.000,600.0,826.0
13223,39,Outbound,49861266.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:38:35.000,,
13224,39,Outbound,49861287.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:52:27.000,600.0,832.0
13225,39,Outbound,49861316.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:56:37.000,600.0,250.0
13226,39,Outbound,49861351.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:08:27.000,720.0,710.0
13227,39,Outbound,49861394.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:27:27.000,720.0,1140.0
13228,39,Outbound,49861405.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:34:05.000,780.0,398.0
13229,39,Outbound,49861268.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:46:46.000,780.0,761.0
13230,39,Outbound,49861289.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:57:16.000,480.0,630.0
13231,39,Outbound,49861295.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 06:59:11.000,360.0,115.0
13232,39,Outbound,49861318.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:06:16.000,360.0,425.0
13233,39,Outbound,49861322.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:18:15.000,360.0,719.0
13234,39,Outbound,49861339.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:18:23.000,360.0,8.0
13235,39,Outbound,49861353.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:25:35.000,360.0,432.0
13236,39,Outbound,49861371.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:31:57.000,360.0,382.0
13237,39,Outbound,49861377.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:40:37.000,480.0,520.0
13238,39,Outbound,49861407.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:57:04.000,360.0,176.0
13239,39,Outbound,49861410.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:02:02.000,360.0,298.0
13240,39,Outbound,49861428.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:06:29.000,360.0,267.0
13241,39,Outbound,49861435.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:16:40.000,360.0,611.0
13242,39,Outbound,49861270.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:18:19.000,420.0,99.0
13243,39,Outbound,49861291.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:31:31.000,420.0,792.0
13244,39,Outbound,49861297.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:33:09.000,420.0,98.0
13245,39,Outbound,49861320.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:40:35.000,420.0,446.0
13246,39,Outbound,49861324.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:49:55.000,420.0,560.0
13247,39,Outbound,49861341.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:57:29.000,420.0,454.0
13248,39,Outbound,49861373.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:09:08.000,720.0,699.0
13249,39,Outbound,49861379.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:21:33.000,720.0,745.0
13250,39,Outbound,49861400.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:31:47.000,720.0,614.0
13251,39,Outbound,49861412.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:45:25.000,720.0,818.0
13252,39,Outbound,49861272.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:55:56.000,720.0,631.0
13253,39,Outbound,49861299.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:12:14.000,720.0,978.0
13254,39,Outbound,49861375.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:42:31.000,720.0,541.0
13255,39,Outbound,49861381.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 10:57:14.000,720.0,883.0
13256,39,Outbound,49861402.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:06:26.000,720.0,552.0
13257,39,Outbound,49861414.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:20:07.000,720.0,821.0
13258,39,Outbound,49861274.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:30:23.000,660.0,616.0
13259,39,Outbound,49861301.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:40:53.000,660.0,630.0
13260,39,Outbound,49861328.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 12:02:22.000,720.0,1289.0
13261,39,Outbound,49861355.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:12:33.000,720.0,611.0
13262,39,Outbound,49861365.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:22:59.000,660.0,626.0
13263,39,Outbound,49861383.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:30:00.000,1900-01-01 12:30:10.000,720.0,431.0
13264,39,Outbound,49861442.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:41:11.000,720.0,661.0
13265,39,Outbound,49861416.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:53:02.000,720.0,711.0
13266,39,Outbound,49861276.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:08:03.000,720.0,901.0
13267,39,Outbound,49861303.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:13:47.000,720.0,344.0
13268,39,Outbound,49861330.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:30:32.000,720.0,1005.0
13269,39,Outbound,49861357.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:40:37.000,720.0,605.0
13270,39,Outbound,49861367.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:54:55.000,720.0,858.0
13271,39,Outbound,49861385.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:06:30.000,720.0,695.0
13272,39,Outbound,49861444.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:17:23.000,720.0,653.0
13273,39,Outbound,49861418.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:28:54.000,720.0,691.0
13274,39,Outbound,49852562.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00.000,1900-01-01 14:33:08.000,240.0,254.0
13275,39,Outbound,49861278.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:45:25.000,480.0,737.0
13276,39,Outbound,49853407.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:51:10.000,660.0,345.0
13277,39,Outbound,49861305.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 14:51:22.000,60.0,12.0
13278,39,Outbound,49861332.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:04:59.000,720.0,817.0
13279,39,Outbound,49861345.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:17:01.000,600.0,722.0
13280,39,Outbound,49861359.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:22:49.000,540.0,348.0
13281,39,Outbound,49861369.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:34:00.000,1900-01-01 15:32:17.000,540.0,568.0
13282,39,Outbound,49861387.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:44:00.000,1900-01-01 15:42:27.000,600.0,610.0
13283,39,Outbound,49861504.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:53:00.000,1900-01-01 15:52:36.000,540.0,609.0
13284,39,Outbound,49861446.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:59:23.000,600.0,407.0
13285,39,Outbound,49861451.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:12:00.000,1900-01-01 16:11:28.000,540.0,725.0
13286,39,Outbound,49861420.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:22:00.000,1900-01-01 16:19:58.000,600.0,510.0
13287,39,Outbound,49861432.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:31:00.000,1900-01-01 16:27:34.000,540.0,456.0
13288,39,Outbound,49861280.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:38:36.000,600.0,662.0
13289,39,Outbound,49861455.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:57:00.000,1900-01-01 16:53:11.000,480.0,300.0
13290,39,Outbound,49861361.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:28:15.000,480.0,789.0
13291,39,Outbound,49861389.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:45:00.000,1900-01-01 17:42:55.000,960.0,880.0
13292,39,Outbound,49861448.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:09:00.000,1900-01-01 18:03:37.000,480.0,455.0
13293,39,Outbound,49861453.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:14:28.000,480.0,651.0
13294,39,Outbound,49861422.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:24:04.000,480.0,576.0
13295,39,Outbound,49861363.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:17:16.000,600.0,671.0
13296,39,Outbound,49861391.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:38:06.000,1200.0,1250.0
13297,39,Outbound,49861470.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:46:34.000,660.0,508.0
13298,39,Outbound,49861424.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 19:57:25.000,660.0,651.0
13299,39,Outbound,49861284.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:11:00.000,660.0,815.0
13300,39,Outbound,49861311.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:22:58.000,720.0,718.0
13301,39,Outbound,49861463.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:33:05.000,720.0,607.0
13302,39,Outbound,49861472.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:47:01.000,720.0,836.0
13303,39,Outbound,49861313.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:33:33.000,720.0,189.0
13304,39,Outbound,49861465.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:46:50.000,720.0,797.0
13305,39,Outbound,49861474.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:58:48.000,720.0,718.0
13306,39,Outbound,49861494.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:10:45.000,720.0,717.0
13307,39,Outbound,49861437.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:57:21.000,720.0,638.0
13308,39,Outbound,49861476.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:09:20.000,720.0,719.0
13309,39,Outbound,49861496.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:20:11.000,720.0,651.0
13310,39,Outbound,49861441.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:27:21.000,720.0,1455.0
13311,39,Inbound,49874064.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:29:54.000,,
13312,39,Inbound,49874111.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:47:01.000,600.0,1027.0
